method,rank,exit_time_s,cumulative_completed_pct
AA*,4427,189.250000,24.72493717
AA*,4428,189.250000,24.73052220
AA*,4429,189.350000,24.73610723
AA*,4430,189.375000,24.74169226
AA*,4431,189.400000,24.74727730
AA*,4432,189.400000,24.75286233
AA*,4433,189.450000,24.75844736
AA*,4434,189.450000,24.76403239
AA*,4435,189.475000,24.76961743
AA*,4436,189.475000,24.77520246
AA*,4437,189.500000,24.78078749
AA*,4438,189.525000,24.78637252
AA*,4439,189.550000,24.79195755
AA*,4440,189.600000,24.79754259
AA*,4441,189.600000,24.80312762
AA*,4442,189.625000,24.80871265
AA*,4443,189.650000,24.81429768
AA*,4444,189.650000,24.81988271
AA*,4445,189.675000,24.82546775
AA*,4446,189.675000,24.83105278
AA*,4447,189.750000,24.83663781
AA*,4448,189.775000,24.84222284
AA*,4449,189.800000,24.84780787
AA*,4450,189.825000,24.85339291
AA*,4451,189.850000,24.85897794
AA*,4452,189.850000,24.86456297
AA*,4453,189.875000,24.87014800
AA*,4454,189.875000,24.87573304
AA*,4455,189.900000,24.88131807
AA*,4456,190.000000,24.88690310
AA*,4457,190.025000,24.89248813
AA*,4458,190.050000,24.89807316
AA*,4459,190.075000,24.90365820
AA*,4460,190.075000,24.90924323
AA*,4461,190.100000,24.91482826
AA*,4462,190.125000,24.92041329
AA*,4463,190.150000,24.92599832
AA*,4464,190.150000,24.93158336
AA*,4465,190.150000,24.93716839
AA*,4466,190.175000,24.94275342
AA*,4467,190.200000,24.94833845
AA*,4468,190.200000,24.95392349
AA*,4469,190.225000,24.95950852
AA*,4470,190.225000,24.96509355
AA*,4471,190.275000,24.97067858
AA*,4472,190.300000,24.97626361
AA*,4473,190.400000,24.98184865
AA*,4474,190.425000,24.98743368
AA*,4475,190.425000,24.99301871
AA*,4476,190.450000,24.99860374
AA*,4477,190.525000,25.00418877
AA*,4478,190.550000,25.00977381
AA*,4479,190.600000,25.01535884
AA*,4480,190.650000,25.02094387
AA*,4481,190.650000,25.02652890
AA*,4482,190.675000,25.03211393
AA*,4483,190.700000,25.03769897
AA*,4484,190.725000,25.04328400
AA*,4485,190.725000,25.04886903
AA*,4486,190.775000,25.05445406
AA*,4487,190.775000,25.06003910
AA*,4488,190.800000,25.06562413
AA*,4489,190.800000,25.07120916
AA*,4490,190.825000,25.07679419
AA*,4491,190.850000,25.08237922
AA*,4492,190.875000,25.08796426
AA*,4493,190.950000,25.09354929
AA*,4494,190.975000,25.09913432
AA*,4495,190.975000,25.10471935
AA*,4496,190.975000,25.11030438
AA*,4497,191.000000,25.11588942
AA*,4498,191.025000,25.12147445
AA*,4499,191.050000,25.12705948
AA*,4500,191.075000,25.13264451
AA*,4501,191.200000,25.13822954
AA*,4502,191.200000,25.14381458
AA*,4503,191.225000,25.14939961
AA*,4504,191.225000,25.15498464
AA*,4505,191.225000,25.16056967
AA*,4506,191.225000,25.16615471
AA*,4507,191.250000,25.17173974
AA*,4508,191.250000,25.17732477
AA*,4509,191.275000,25.18290980
AA*,4510,191.300000,25.18849483
AA*,4511,191.350000,25.19407987
AA*,4512,191.425000,25.19966490
AA*,4513,191.450000,25.20524993
AA*,4514,191.450000,25.21083496
AA*,4515,191.475000,25.21641999
AA*,4516,191.500000,25.22200503
AA*,4517,191.500000,25.22759006
AA*,4518,191.600000,25.23317509
AA*,4519,191.625000,25.23876012
AA*,4520,191.650000,25.24434515
AA*,4521,191.700000,25.24993019
AA*,4522,191.725000,25.25551522
AA*,4523,191.725000,25.26110025
AA*,4524,191.750000,25.26668528
AA*,4525,191.750000,25.27227032
AA*,4526,191.775000,25.27785535
AA*,4527,191.825000,25.28344038
AA*,4528,191.825000,25.28902541
AA*,4529,191.850000,25.29461044
AA*,4530,191.875000,25.30019548
AA*,4531,191.950000,25.30578051
AA*,4532,191.950000,25.31136554
AA*,4533,192.000000,25.31695057
AA*,4534,192.000000,25.32253560
AA*,4535,192.050000,25.32812064
AA*,4536,192.075000,25.33370567
AA*,4537,192.125000,25.33929070
AA*,4538,192.125000,25.34487573
AA*,4539,192.150000,25.35046077
AA*,4540,192.175000,25.35604580
AA*,4541,192.175000,25.36163083
AA*,4542,192.200000,25.36721586
AA*,4543,192.200000,25.37280089
AA*,4544,192.200000,25.37838593
AA*,4545,192.250000,25.38397096
AA*,4546,192.250000,25.38955599
AA*,4547,192.250000,25.39514102
AA*,4548,192.275000,25.40072605
AA*,4549,192.275000,25.40631109
AA*,4550,192.300000,25.41189612
AA*,4551,192.325000,25.41748115
AA*,4552,192.325000,25.42306618
AA*,4553,192.325000,25.42865121
AA*,4554,192.375000,25.43423625
AA*,4555,192.400000,25.43982128
AA*,4556,192.450000,25.44540631
AA*,4557,192.475000,25.45099134
AA*,4558,192.525000,25.45657638
AA*,4559,192.575000,25.46216141
AA*,4560,192.575000,25.46774644
AA*,4561,192.600000,25.47333147
AA*,4562,192.600000,25.47891650
AA*,4563,192.675000,25.48450154
AA*,4564,192.700000,25.49008657
AA*,4565,192.725000,25.49567160
AA*,4566,192.750000,25.50125663
AA*,4567,192.750000,25.50684166
AA*,4568,192.750000,25.51242670
AA*,4569,192.775000,25.51801173
AA*,4570,192.800000,25.52359676
AA*,4571,192.825000,25.52918179
AA*,4572,192.850000,25.53476682
AA*,4573,192.850000,25.54035186
AA*,4574,192.875000,25.54593689
AA*,4575,192.900000,25.55152192
AA*,4576,192.925000,25.55710695
AA*,4577,192.925000,25.56269199
AA*,4578,192.950000,25.56827702
AA*,4579,192.950000,25.57386205
AA*,4580,193.000000,25.57944708
AA*,4581,193.000000,25.58503211
AA*,4582,193.025000,25.59061715
AA*,4583,193.075000,25.59620218
AA*,4584,193.125000,25.60178721
AA*,4585,193.150000,25.60737224
AA*,4586,193.175000,25.61295727
AA*,4587,193.200000,25.61854231
AA*,4588,193.275000,25.62412734
AA*,4589,193.325000,25.62971237
AA*,4590,193.350000,25.63529740
AA*,4591,193.350000,25.64088244
AA*,4592,193.350000,25.64646747
AA*,4593,193.350000,25.65205250
AA*,4594,193.400000,25.65763753
AA*,4595,193.400000,25.66322256
AA*,4596,193.425000,25.66880760
AA*,4597,193.450000,25.67439263
AA*,4598,193.475000,25.67997766
AA*,4599,193.500000,25.68556269
AA*,4600,193.525000,25.69114772
AA*,4601,193.525000,25.69673276
AA*,4602,193.525000,25.70231779
AA*,4603,193.525000,25.70790282
AA*,4604,193.550000,25.71348785
AA*,4605,193.600000,25.71907288
AA*,4606,193.675000,25.72465792
AA*,4607,193.750000,25.73024295
AA*,4608,193.775000,25.73582798
AA*,4609,193.800000,25.74141301
AA*,4610,193.800000,25.74699805
AA*,4611,193.825000,25.75258308
AA*,4612,193.925000,25.75816811
AA*,4613,193.950000,25.76375314
AA*,4614,193.975000,25.76933817
AA*,4615,194.075000,25.77492321
AA*,4616,194.075000,25.78050824
AA*,4617,194.100000,25.78609327
AA*,4618,194.100000,25.79167830
AA*,4619,194.125000,25.79726333
AA*,4620,194.125000,25.80284837
AA*,4621,194.175000,25.80843340
AA*,4622,194.175000,25.81401843
AA*,4623,194.200000,25.81960346
AA*,4624,194.225000,25.82518849
AA*,4625,194.250000,25.83077353
AA*,4626,194.250000,25.83635856
AA*,4627,194.275000,25.84194359
AA*,4628,194.275000,25.84752862
AA*,4629,194.325000,25.85311366
AA*,4630,194.350000,25.85869869
AA*,4631,194.375000,25.86428372
AA*,4632,194.375000,25.86986875
AA*,4633,194.425000,25.87545378
AA*,4634,194.425000,25.88103882
AA*,4635,194.425000,25.88662385
AA*,4636,194.525000,25.89220888
AA*,4637,194.650000,25.89779391
AA*,4638,194.650000,25.90337894
AA*,4639,194.675000,25.90896398
AA*,4640,194.675000,25.91454901
AA*,4641,194.725000,25.92013404
AA*,4642,194.750000,25.92571907
AA*,4643,194.750000,25.93130410
AA*,4644,194.750000,25.93688914
AA*,4645,194.750000,25.94247417
AA*,4646,194.925000,25.94805920
AA*,4647,194.950000,25.95364423
AA*,4648,194.950000,25.95922927
AA*,4649,194.975000,25.96481430
AA*,4650,194.975000,25.97039933
AA*,4651,195.000000,25.97598436
AA*,4652,195.000000,25.98156939
AA*,4653,195.075000,25.98715443
AA*,4654,195.075000,25.99273946
AA*,4655,195.125000,25.99832449
AA*,4656,195.150000,26.00390952
AA*,4657,195.150000,26.00949455
AA*,4658,195.175000,26.01507959
AA*,4659,195.175000,26.02066462
AA*,4660,195.200000,26.02624965
AA*,4661,195.200000,26.03183468
AA*,4662,195.225000,26.03741972
AA*,4663,195.250000,26.04300475
AA*,4664,195.300000,26.04858978
AA*,4665,195.350000,26.05417481
AA*,4666,195.475000,26.05975984
AA*,4667,195.475000,26.06534488
AA*,4668,195.475000,26.07092991
AA*,4669,195.475000,26.07651494
AA*,4670,195.500000,26.08209997
AA*,4671,195.525000,26.08768500
AA*,4672,195.575000,26.09327004
AA*,4673,195.600000,26.09885507
AA*,4674,195.650000,26.10444010
AA*,4675,195.675000,26.11002513
AA*,4676,195.725000,26.11561016
AA*,4677,195.750000,26.12119520
AA*,4678,195.775000,26.12678023
AA*,4679,195.800000,26.13236526
AA*,4680,195.800000,26.13795029
AA*,4681,195.800000,26.14353533
AA*,4682,195.800000,26.14912036
AA*,4683,195.825000,26.15470539
AA*,4684,195.825000,26.16029042
AA*,4685,195.825000,26.16587545
AA*,4686,195.850000,26.17146049
AA*,4687,195.850000,26.17704552
AA*,4688,195.875000,26.18263055
AA*,4689,195.900000,26.18821558
AA*,4690,195.925000,26.19380061
AA*,4691,195.925000,26.19938565
AA*,4692,195.950000,26.20497068
AA*,4693,195.975000,26.21055571
AA*,4694,196.000000,26.21614074
AA*,4695,196.025000,26.22172577
AA*,4696,196.050000,26.22731081
AA*,4697,196.075000,26.23289584
AA*,4698,196.075000,26.23848087
AA*,4699,196.100000,26.24406590
AA*,4700,196.125000,26.24965094
AA*,4701,196.150000,26.25523597
AA*,4702,196.175000,26.26082100
AA*,4703,196.175000,26.26640603
AA*,4704,196.175000,26.27199106
AA*,4705,196.200000,26.27757610
AA*,4706,196.275000,26.28316113
AA*,4707,196.300000,26.28874616
AA*,4708,196.425000,26.29433119
AA*,4709,196.475000,26.29991622
AA*,4710,196.500000,26.30550126
AA*,4711,196.500000,26.31108629
AA*,4712,196.550000,26.31667132
AA*,4713,196.575000,26.32225635
AA*,4714,196.575000,26.32784139
AA*,4715,196.575000,26.33342642
AA*,4716,196.625000,26.33901145
AA*,4717,196.675000,26.34459648
AA*,4718,196.750000,26.35018151
AA*,4719,196.775000,26.35576655
AA*,4720,196.850000,26.36135158
AA*,4721,196.850000,26.36693661
AA*,4722,196.925000,26.37252164
AA*,4723,196.925000,26.37810667
AA*,4724,196.925000,26.38369171
AA*,4725,196.925000,26.38927674
AA*,4726,196.975000,26.39486177
AA*,4727,196.975000,26.40044680
AA*,4728,196.975000,26.40603183
AA*,4729,197.000000,26.41161687
AA*,4730,197.000000,26.41720190
AA*,4731,197.075000,26.42278693
AA*,4732,197.100000,26.42837196
AA*,4733,197.100000,26.43395700
AA*,4734,197.100000,26.43954203
AA*,4735,197.125000,26.44512706
AA*,4736,197.125000,26.45071209
AA*,4737,197.150000,26.45629712
AA*,4738,197.200000,26.46188216
AA*,4739,197.325000,26.46746719
AA*,4740,197.325000,26.47305222
AA*,4741,197.325000,26.47863725
AA*,4742,197.400000,26.48422228
AA*,4743,197.400000,26.48980732
AA*,4744,197.450000,26.49539235
AA*,4745,197.450000,26.50097738
AA*,4746,197.525000,26.50656241
AA*,4747,197.525000,26.51214744
AA*,4748,197.575000,26.51773248
AA*,4749,197.600000,26.52331751
AA*,4750,197.600000,26.52890254
AA*,4751,197.650000,26.53448757
AA*,4752,197.700000,26.54007261
AA*,4753,197.725000,26.54565764
AA*,4754,197.825000,26.55124267
AA*,4755,197.825000,26.55682770
AA*,4756,197.850000,26.56241273
AA*,4757,197.900000,26.56799777
AA*,4758,197.900000,26.57358280
AA*,4759,197.900000,26.57916783
AA*,4760,197.925000,26.58475286
AA*,4761,197.950000,26.59033789
AA*,4762,197.975000,26.59592293
AA*,4763,197.975000,26.60150796
AA*,4764,198.000000,26.60709299
AA*,4765,198.025000,26.61267802
AA*,4766,198.050000,26.61826306
AA*,4767,198.050000,26.62384809
AA*,4768,198.075000,26.62943312
AA*,4769,198.100000,26.63501815
AA*,4770,198.125000,26.64060318
AA*,4771,198.125000,26.64618822
AA*,4772,198.175000,26.65177325
AA*,4773,198.225000,26.65735828
AA*,4774,198.225000,26.66294331
AA*,4775,198.225000,26.66852834
AA*,4776,198.275000,26.67411338
AA*,4777,198.300000,26.67969841
AA*,4778,198.350000,26.68528344
AA*,4779,198.350000,26.69086847
AA*,4780,198.350000,26.69645350
AA*,4781,198.350000,26.70203854
AA*,4782,198.425000,26.70762357
AA*,4783,198.425000,26.71320860
AA*,4784,198.475000,26.71879363
AA*,4785,198.500000,26.72437867
AA*,4786,198.525000,26.72996370
AA*,4787,198.525000,26.73554873
AA*,4788,198.550000,26.74113376
AA*,4789,198.575000,26.74671879
AA*,4790,198.600000,26.75230383
AA*,4791,198.600000,26.75788886
AA*,4792,198.625000,26.76347389
AA*,4793,198.650000,26.76905892
AA*,4794,198.700000,26.77464395
AA*,4795,198.725000,26.78022899
AA*,4796,198.725000,26.78581402
AA*,4797,198.750000,26.79139905
AA*,4798,198.750000,26.79698408
AA*,4799,198.750000,26.80256911
AA*,4800,198.775000,26.80815415
AA*,4801,198.850000,26.81373918
AA*,4802,198.875000,26.81932421
AA*,4803,198.900000,26.82490924
AA*,4804,198.900000,26.83049428
AA*,4805,198.900000,26.83607931
AA*,4806,199.000000,26.84166434
AA*,4807,199.000000,26.84724937
AA*,4808,199.025000,26.85283440
AA*,4809,199.025000,26.85841944
AA*,4810,199.075000,26.86400447
AA*,4811,199.075000,26.86958950
AA*,4812,199.075000,26.87517453
AA*,4813,199.100000,26.88075956
AA*,4814,199.150000,26.88634460
AA*,4815,199.150000,26.89192963
AA*,4816,199.150000,26.89751466
AA*,4817,199.175000,26.90309969
AA*,4818,199.225000,26.90868472
AA*,4819,199.225000,26.91426976
AA*,4820,199.225000,26.91985479
AA*,4821,199.300000,26.92543982
AA*,4822,199.300000,26.93102485
AA*,4823,199.325000,26.93660989
AA*,4824,199.325000,26.94219492
AA*,4825,199.350000,26.94777995
AA*,4826,199.350000,26.95336498
AA*,4827,199.425000,26.95895001
AA*,4828,199.450000,26.96453505
AA*,4829,199.550000,26.97012008
AA*,4830,199.550000,26.97570511
AA*,4831,199.600000,26.98129014
AA*,4832,199.625000,26.98687517
AA*,4833,199.625000,26.99246021
AA*,4834,199.675000,26.99804524
AA*,4835,199.700000,27.00363027
AA*,4836,199.750000,27.00921530
AA*,4837,199.775000,27.01480034
AA*,4838,199.800000,27.02038537
AA*,4839,199.800000,27.02597040
AA*,4840,199.800000,27.03155543
AA*,4841,199.850000,27.03714046
AA*,4842,199.950000,27.04272550
AA*,4843,199.950000,27.04831053
AA*,4844,200.000000,27.05389556
AA*,4845,200.025000,27.05948059
AA*,4846,200.025000,27.06506562
AA*,4847,200.050000,27.07065066
AA*,4848,200.050000,27.07623569
AA*,4849,200.075000,27.08182072
AA*,4850,200.100000,27.08740575
AA*,4851,200.150000,27.09299078
AA*,4852,200.150000,27.09857582
AA*,4853,200.150000,27.10416085
AA*,4854,200.200000,27.10974588
AA*,4855,200.200000,27.11533091
AA*,4856,200.225000,27.12091595
AA*,4857,200.225000,27.12650098
AA*,4858,200.250000,27.13208601
AA*,4859,200.275000,27.13767104
AA*,4860,200.300000,27.14325607
AA*,4861,200.325000,27.14884111
AA*,4862,200.350000,27.15442614
AA*,4863,200.350000,27.16001117
AA*,4864,200.350000,27.16559620
AA*,4865,200.400000,27.17118123
AA*,4866,200.400000,27.17676627
AA*,4867,200.450000,27.18235130
AA*,4868,200.475000,27.18793633
AA*,4869,200.550000,27.19352136
AA*,4870,200.575000,27.19910639
AA*,4871,200.600000,27.20469143
AA*,4872,200.675000,27.21027646
AA*,4873,200.675000,27.21586149
AA*,4874,200.675000,27.22144652
AA*,4875,200.700000,27.22703156
AA*,4876,200.700000,27.23261659
AA*,4877,200.700000,27.23820162
AA*,4878,200.725000,27.24378665
AA*,4879,200.850000,27.24937168
AA*,4880,200.875000,27.25495672
AA*,4881,200.900000,27.26054175
AA*,4882,200.900000,27.26612678
AA*,4883,200.900000,27.27171181
AA*,4884,200.975000,27.27729684
AA*,4885,201.025000,27.28288188
AA*,4886,201.050000,27.28846691
AA*,4887,201.050000,27.29405194
AA*,4888,201.075000,27.29963697
AA*,4889,201.075000,27.30522201
AA*,4890,201.075000,27.31080704
AA*,4891,201.075000,27.31639207
AA*,4892,201.100000,27.32197710
AA*,4893,201.100000,27.32756213
AA*,4894,201.125000,27.33314717
AA*,4895,201.150000,27.33873220
AA*,4896,201.150000,27.34431723
AA*,4897,201.175000,27.34990226
AA*,4898,201.175000,27.35548729
AA*,4899,201.275000,27.36107233
AA*,4900,201.300000,27.36665736
AA*,4901,201.300000,27.37224239
AA*,4902,201.350000,27.37782742
AA*,4903,201.350000,27.38341245
AA*,4904,201.375000,27.38899749
AA*,4905,201.400000,27.39458252
AA*,4906,201.450000,27.40016755
AA*,4907,201.475000,27.40575258
AA*,4908,201.475000,27.41133762
AA*,4909,201.475000,27.41692265
AA*,4910,201.500000,27.42250768
AA*,4911,201.500000,27.42809271
AA*,4912,201.550000,27.43367774
AA*,4913,201.650000,27.43926278
AA*,4914,201.675000,27.44484781
AA*,4915,201.675000,27.45043284
AA*,4916,201.675000,27.45601787
AA*,4917,201.675000,27.46160290
AA*,4918,201.775000,27.46718794
AA*,4919,201.800000,27.47277297
AA*,4920,201.825000,27.47835800
AA*,4921,201.825000,27.48394303
AA*,4922,201.850000,27.48952806
AA*,4923,201.850000,27.49511310
AA*,4924,201.875000,27.50069813
AA*,4925,201.875000,27.50628316
AA*,4926,201.950000,27.51186819
AA*,4927,201.950000,27.51745323
AA*,4928,201.975000,27.52303826
AA*,4929,202.025000,27.52862329
AA*,4930,202.050000,27.53420832
AA*,4931,202.050000,27.53979335
AA*,4932,202.050000,27.54537839
AA*,4933,202.050000,27.55096342
AA*,4934,202.075000,27.55654845
AA*,4935,202.075000,27.56213348
AA*,4936,202.100000,27.56771851
AA*,4937,202.150000,27.57330355
AA*,4938,202.175000,27.57888858
AA*,4939,202.200000,27.58447361
AA*,4940,202.225000,27.59005864
AA*,4941,202.250000,27.59564367
AA*,4942,202.275000,27.60122871
AA*,4943,202.300000,27.60681374
AA*,4944,202.300000,27.61239877
AA*,4945,202.300000,27.61798380
AA*,4946,202.325000,27.62356884
AA*,4947,202.325000,27.62915387
AA*,4948,202.350000,27.63473890
AA*,4949,202.375000,27.64032393
AA*,4950,202.400000,27.64590896
AA*,4951,202.400000,27.65149400
AA*,4952,202.425000,27.65707903
AA*,4953,202.475000,27.66266406
AA*,4954,202.500000,27.66824909
AA*,4955,202.500000,27.67383412
AA*,4956,202.525000,27.67941916
AA*,4957,202.550000,27.68500419
AA*,4958,202.550000,27.69058922
AA*,4959,202.675000,27.69617425
AA*,4960,202.675000,27.70175929
AA*,4961,202.675000,27.70734432
AA*,4962,202.725000,27.71292935
AA*,4963,202.750000,27.71851438
AA*,4964,202.775000,27.72409941
AA*,4965,202.800000,27.72968445
AA*,4966,202.825000,27.73526948
AA*,4967,202.850000,27.74085451
AA*,4968,202.875000,27.74643954
AA*,4969,202.900000,27.75202457
AA*,4970,202.925000,27.75760961
AA*,4971,202.950000,27.76319464
AA*,4972,203.000000,27.76877967
AA*,4973,203.050000,27.77436470
AA*,4974,203.075000,27.77994973
AA*,4975,203.100000,27.78553477
AA*,4976,203.100000,27.79111980
AA*,4977,203.125000,27.79670483
AA*,4978,203.175000,27.80228986
AA*,4979,203.225000,27.80787490
AA*,4980,203.225000,27.81345993
AA*,4981,203.275000,27.81904496
AA*,4982,203.275000,27.82462999
AA*,4983,203.300000,27.83021502
AA*,4984,203.300000,27.83580006
AA*,4985,203.325000,27.84138509
AA*,4986,203.375000,27.84697012
AA*,4987,203.425000,27.85255515
AA*,4988,203.425000,27.85814018
AA*,4989,203.425000,27.86372522
AA*,4990,203.450000,27.86931025
AA*,4991,203.475000,27.87489528
AA*,4992,203.500000,27.88048031
AA*,4993,203.525000,27.88606534
AA*,4994,203.525000,27.89165038
AA*,4995,203.575000,27.89723541
AA*,4996,203.575000,27.90282044
AA*,4997,203.625000,27.90840547
AA*,4998,203.625000,27.91399051
AA*,4999,203.650000,27.91957554
AA*,5000,203.675000,27.92516057
AA*,5001,203.675000,27.93074560
AA*,5002,203.775000,27.93633063
AA*,5003,203.775000,27.94191567
AA*,5004,203.800000,27.94750070
AA*,5005,203.825000,27.95308573
AA*,5006,203.850000,27.95867076
AA*,5007,204.000000,27.96425579
AA*,5008,204.050000,27.96984083
AA*,5009,204.050000,27.97542586
AA*,5010,204.050000,27.98101089
AA*,5011,204.075000,27.98659592
AA*,5012,204.150000,27.99218096
AA*,5013,204.175000,27.99776599
AA*,5014,204.175000,28.00335102
AA*,5015,204.175000,28.00893605
AA*,5016,204.175000,28.01452108
AA*,5017,204.225000,28.02010612
AA*,5018,204.275000,28.02569115
AA*,5019,204.275000,28.03127618
AA*,5020,204.300000,28.03686121
AA*,5021,204.300000,28.04244624
AA*,5022,204.325000,28.04803128
AA*,5023,204.325000,28.05361631
AA*,5024,204.350000,28.05920134
AA*,5025,204.375000,28.06478637
AA*,5026,204.400000,28.07037140
AA*,5027,204.400000,28.07595644
AA*,5028,204.400000,28.08154147
AA*,5029,204.425000,28.08712650
AA*,5030,204.450000,28.09271153
AA*,5031,204.450000,28.09829657
AA*,5032,204.475000,28.10388160
AA*,5033,204.475000,28.10946663
AA*,5034,204.500000,28.11505166
AA*,5035,204.500000,28.12063669
AA*,5036,204.500000,28.12622173
AA*,5037,204.525000,28.13180676
AA*,5038,204.525000,28.13739179
AA*,5039,204.625000,28.14297682
AA*,5040,204.700000,28.14856185
AA*,5041,204.700000,28.15414689
AA*,5042,204.750000,28.15973192
AA*,5043,204.775000,28.16531695
AA*,5044,204.775000,28.17090198
AA*,5045,204.850000,28.17648701
AA*,5046,204.875000,28.18207205
AA*,5047,204.875000,28.18765708
AA*,5048,204.900000,28.19324211
AA*,5049,204.925000,28.19882714
AA*,5050,204.975000,28.20441218
AA*,5051,205.000000,28.20999721
AA*,5052,205.000000,28.21558224
AA*,5053,205.025000,28.22116727
AA*,5054,205.025000,28.22675230
AA*,5055,205.025000,28.23233734
AA*,5056,205.075000,28.23792237
AA*,5057,205.125000,28.24350740
